Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
J.K. Dobbins,BAL,2020,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17,48.0
Tevin Coleman,ATL,2018,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,0.0,0.0,162.0,193.6,199.6,177.6,26.0,18,48.0
Patrick Mahomes,KAN,2019,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0.0,0,3,2,2,0.0,1.0,287.0,287.0,300.0,292.0,23.0,7,48.0
D.J. Moore,CAR,2020,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,0.0,0.0,146.0,211.5,214.5,178.5,20.0,17,49.0
Phillip Lindsay,DEN,2019,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,0.0,0.0,163.0,197.7,203.7,180.2,22.0,19,49.0
Marlon Mack,IND,2018,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,2.0,0.0,161.0,178.1,186.1,169.6,26.0,19,49.0
Kyler Murray,ARI,2019,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0.0,0,5,2,4,0.0,3.0,285.0,285.3,305.3,297.3,22.0,8,50.0
Keenan Allen,LAC,2020,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18,50.0
Jordan Howard,CHI,2018,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,0.0,0.0,160.0,180.0,187.0,170.0,25.0,20,50.0
Courtland Sutton,DEN,2019,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,0.0,0.0,150.0,222.4,225.4,186.4,21.0,17,51.0
Amari Cooper,DAL,2020,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1.0,0.0,145.0,236.8,239.8,190.8,19.0,19,51.0
Amari Cooper,2TM,2018,WR,24,15,15,0,0,0,0,0,2,20,10.0,0,107,75,1005,13.4,7,2,2,7,0.0,0.0,141.0,215.5,220.5,178.0,24.0,19,51.0
Stefon Diggs,MIN,2019,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,0.0,0.0,149.0,212.1,218.1,180.6,20.0,18,52.0
T.J. Hockenson,DET,2020,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5,52.0
Drew Brees,NOR,2018,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.0,0,5,1,4,0.0,1.0,304.0,305.0,314.0,309.5,21.0,8,52.0
John Brown,BUF,2019,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,0.0,0.0,148.0,219.8,222.8,183.8,19.0,19,53.0
CeeDee Lamb,DAL,2020,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20,53.0
Mike Williams,LAC,2018,WR,24,16,5,0,0,0,0,0,7,28,4.0,1,66,43,664,15.44,10,0,0,11,1.0,0.0,137.0,180.2,183.2,158.7,21.0,20,53.0
Mike Davis,CAR,2020,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,0.0,0.0,148.0,206.5,213.5,177.0,17.0,18,54.0
Kenny Golladay,DET,2018,WR,25,15,13,0,0,0,0,0,1,8,8.0,0,119,70,1063,15.19,5,1,0,5,0.0,0.0,137.0,207.1,210.1,172.1,21.0,21,54.0
Hunter Henry,LAC,2019,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,76,55,652,11.85,5,1,1,5,1.0,0.0,95.0,150.2,154.2,122.7,18.0,8,54.0
Jarvis Landry,CLE,2018,WR,26,16,14,1,2,63,0,0,3,60,20.0,1,149,81,976,12.05,4,1,1,5,0.0,1.0,136.0,217.1,221.1,176.6,20.0,22,55.0
Michael Gallup,DAL,2019,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,113,66,1107,16.77,6,0,0,6,0.0,0.0,147.0,212.7,215.7,179.7,18.0,20,55.0
David Johnson,HOU,2020,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19,55.0
Kenyan Drake,MIA,2018,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.0,5,2,1,9,0.0,0.0,153.0,206.2,213.2,179.7,18.0,21,56.0
Aaron Rodgers,GNB,2019,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0.0,0,4,4,1,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9,56.0
Mike Gesicki,MIA,2020,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,85,53,703,13.26,6,0,0,6,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6,56.0
Julian Edelman,NWE,2018,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,0.0,0.0,133.0,207.4,213.4,170.4,17.0,23,57.0
Tyler Higbee,LAR,2019,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,89,69,734,10.64,3,0,0,3,0.0,0.0,91.0,160.4,163.4,125.9,15.0,9,57.0
Logan Thomas,WAS,2020,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7,57.0
D.J. Moore,CAR,2019,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,0.0,0.0,144.0,230.5,234.5,187.0,14.0,21,58.0
Rob Gronkowski,TAM,2020,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,77,45,623,13.84,7,1,0,7,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8,58.0
Russell Wilson,SEA,2018,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.0,0,10,2,0,0.0,1.0,298.0,299.4,314.4,305.9,16.0,9,58.0
D'Andre Swift,DET,2020,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20,59.0
Lamar Miller,HOU,2018,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,0.0,0.0,148.0,172.6,179.6,160.1,12.0,22,59.0
Robert Woods,LAR,2019,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,0.0,0.0,143.0,232.9,238.9,187.9,14.0,22,59.0
Miles Sanders,PHI,2020,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21,60.0
Emmanuel Sanders,DEN,2018,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,0.0,0.0,127.0,198.2,201.2,162.7,11.0,24,60.0
Carson Wentz,PHI,2019,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0.0,0,16,7,1,0.0,2.0,276.0,275.9,295.9,282.9,12.0,10,60.0
Nelson Agholor,LVR,2020,WR,27,16,13,0,0,0,0,0,0,0,0.0,0,82,48,896,18.67,8,0,0,8,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21,61.0
Trey Burton,CHI,2018,TE,27,16,16,0,0,0,0,0,1,2,2.0,0,76,54,569,10.54,6,1,1,6,1.0,0.0,93.0,147.1,151.1,120.1,10.0,6,61.0
Raheem Mostert,SFO,2019,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,0.0,0.0,151.0,165.2,173.2,158.2,11.0,20,61.0
JuJu Smith-Schuster,PIT,2020,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,128,97,831,8.57,9,3,1,9,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22,62.0
Aaron Jones,GNB,2018,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,0.0,0.0,145.0,171.4,178.4,158.4,10.0,23,62.0
Dallas Goedert,PHI,2019,TE,24,15,9,0,0,0,0,0,0,0,0.0,0,87,58,607,10.47,5,2,2,5,0.0,0.0,87.0,144.7,149.7,115.7,10.0,10,62.0
Chris Godwin,TAM,2018,WR,22,16,5,0,0,0,0,0,0,0,0.0,0,95,59,842,14.27,7,4,1,7,1.0,0.0,126.0,185.2,189.2,155.7,10.0,25,63.0
Le'Veon Bell,NYJ,2019,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1.0,0.0,149.0,215.0,222.0,182.0,8.0,21,63.0
Terry McLaurin,WAS,2020,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1,1,4,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23,63.0
Mike Gesicki,MIA,2019,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89,51,570,11.18,5,1,1,5,0.0,0.0,85.0,136.0,140.0,110.5,8.0,11,64.0
Will Fuller,HOU,2020,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0,0,8,0.0,0.0,136.0,188.9,191.9,162.4,10.0,24,64.0
Austin Hooper,ATL,2018,TE,24,16,7,0,0,0,0,0,0,0,0.0,0,88,71,660,9.3,4,0,0,4,1.0,0.0,92.0,163.0,166.0,127.5,9.0,7,64.0
Calvin Ridley,ATL,2019,WR,25,13,10,0,0,0,0,0,2,34,17.0,0,93,63,866,13.75,7,0,0,7,1.0,0.0,134.0,197.0,200.0,165.5,5.0,23,65.0
Clyde Edwards-Helaire,KAN,2020,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22,65.0
David Njoku,CLE,2018,TE,22,16,14,0,0,0,0,0,0,0,0.0,0,88,56,639,11.41,4,0,0,4,0.0,0.0,88.0,143.9,146.9,115.9,5.0,8,65.0
Terry McLaurin,WAS,2019,WR,24,14,14,0,0,0,0,0,0,0,0.0,0,93,58,919,15.84,7,0,0,7,0.0,0.0,134.0,191.9,194.9,162.9,5.0,24,66.0
Curtis Samuel,CAR,2020,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25,66.0
Kyle Rudolph,MIN,2018,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,82,64,634,9.91,4,0,0,4,0.0,0.0,87.0,151.4,154.4,119.4,4.0,9,66.0
David Montgomery,CHI,2019,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,0.0,0.0,145.0,170.4,178.4,157.9,5.0,22,67.0
Alshon Jeffery,PHI,2018,WR,28,13,13,0,0,0,0,0,0,0,0.0,0,92,65,843,12.97,6,1,0,6,0.0,0.0,120.0,185.3,188.3,152.8,4.0,26,67.0
Jonnu Smith,TEN,2020,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9,67.0
O.J. Howard,TAM,2018,TE,24,10,8,0,0,0,0,0,0,0,0.0,0,48,34,565,16.62,5,0,0,5,0.0,0.0,87.0,120.5,123.5,103.5,4.0,10,68.0
Tyler Boyd,CIN,2019,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,0.0,0.0,133.0,222.9,227.9,177.9,4.0,25,68.0
Todd Gurley,ATL,2020,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23,68.0
Dak Prescott,DAL,2018,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,0.0,0,12,6,6,1.0,1.0,286.0,285.9,305.9,293.9,3.0,10,69.0
Matt Ryan,ATL,2019,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0.0,0,9,5,1,0.0,1.0,267.0,267.3,292.3,281.3,4.0,11,69.0
Diontae Johnson,PIT,2020,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26,69.0
Philip Rivers,LAC,2018,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0.0,0,2,1,0,0.0,5.0,285.0,285.0,301.0,297.0,2.0,11,70.0
Deebo Samuel,SFO,2019,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1.0,0.0,132.0,189.1,196.1,160.6,3.0,26,70.0
Jimmy Graham,CHI,2020,TE,34,16,15,0,0,0,0,0,0,0,0.0,0,76,50,456,9.12,8,1,0,8,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10,70.0
Corey Davis,TEN,2018,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,0.0,0.0,119.0,183.6,186.6,151.1,2.0,27,71.0
Marvin Jones,DET,2019,WR,29,13,11,0,0,0,0,0,2,0,0.0,0,91,62,779,12.56,9,0,0,9,0.0,0.0,132.0,193.9,196.9,162.9,3.0,27,71.0
Robby Anderson,CAR,2020,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27,71.0
Carlos Hyde,HOU,2019,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,0.0,0.0,143.0,153.2,158.2,148.2,3.0,23,72.0
Hayden Hurst,ATL,2020,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,88,56,571,10.2,6,0,0,6,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11,72.0
Rob Gronkowski,NWE,2018,TE,29,13,11,0,0,0,0,0,0,0,0.0,0,72,47,682,14.51,3,1,1,3,0.0,0.0,84.0,131.2,135.2,107.7,1.0,11,72.0
Tee Higgins,CIN,2020,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28,73.0
Larry Fitzgerald,ARI,2018,WR,35,16,16,1,1,32,1,0,0,0,0.0,0,112,69,734,10.64,6,0,0,6,1.0,0.0,117.0,185.7,188.7,151.2,0.0,28,73.0
Tyreek Hill,KAN,2019,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,0.0,0.0,130.0,188.3,191.3,159.3,1.0,28,73.0
Corey Davis,TEN,2020,WR,25,14,12,0,0,0,0,0,0,0,0.0,0,92,65,984,15.14,5,1,1,5,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29,74.0
Sterling Shepard,NYG,2018,WR,25,16,16,0,0,0,0,0,3,33,11.0,0,107,66,872,13.21,4,1,0,4,1.0,0.0,117.0,182.5,185.5,149.5,0.0,29,74.0
Davante Adams,GNB,2019,WR,27,12,12,0,0,0,0,0,0,0,0.0,0,127,83,997,12.01,5,2,1,5,1.0,0.0,130.0,212.7,216.7,171.2,1.0,29,74.0
Chris Godwin,TAM,2020,WR,24,12,12,0,0,0,0,0,0,0,0.0,0,84,65,840,12.92,7,1,0,7,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30,75.0
Cam Newton,CAR,2018,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,0.0,0,6,0,4,0.0,2.0,283.0,282.6,301.6,295.6,0.0,12,75.0
Michael Burton,WAS,2019,0,27,10,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,75.0
Vance McDonald,PIT,2018,TE,28,15,14,0,0,0,0,0,0,0,0.0,0,72,50,610,12.2,4,2,1,4,0.0,0.0,83.0,133.0,137.0,108.0,0.0,12,76.0
Jamize Olawale,DAL,2019,0,30,16,5,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,76.0
Derek Watt,PIT,2020,0,28,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,76.0
D.K. Metcalf,SEA,2019,WR,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1.0,0.0,129.0,187.1,193.1,158.1,0.0,30,77.0
Johnny Stanton,CLE,2020,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0
Matt Breida,SFO,2018,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,0.0,0.0,136.0,162.5,169.5,149.0,0.0,24,77.0
Sony Michel,NWE,2019,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,0.0,0.0,141.0,152.6,156.6,146.6,0.0,24,78.0
Nyheim Hines,IND,2020,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24,78.0
Mohamed Sanu,ATL,2018,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,4,1.0,0.0,116.0,182.4,186.4,149.4,0.0,30,78.0
Tom Brady,NWE,2019,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0.0,0,4,1,3,0.0,1.0,264.0,263.7,275.7,271.7,0.0,12,0.0
Matt Ryan,ATL,2020,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6,3,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12,0.0
Kirk Cousins,MIN,2018,QB,30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1.0,0,9,7,1,0.0,3.0,282.0,283.1,306.1,292.6,0.0,13,0.0
Jared Goff,LAR,2019,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0.0,0,10,5,2,0.0,0.0,248.0,247.5,271.5,263.5,0.0,13,0.0
Derek Carr,LVR,2020,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11,8,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13,0.0
Tom Brady,NWE,2018,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.0,0,4,2,2,0.0,0.0,280.0,281.3,297.3,291.8,0.0,14,0.0
Ben Roethlisberger,PIT,2020,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5,1,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14,0.0
Mitchell Trubisky,CHI,2018,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,0.0,0,6,3,3,0.0,4.0,263.0,263.0,284.0,275.0,0.0,15,0.0
Jimmy Garoppolo,SFO,2019,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0.0,0,10,5,1,0.0,2.0,247.0,247.3,268.3,260.3,0.0,14,0.0
Eli Manning,NYG,2018,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,0.0,0,7,4,1,0.0,3.0,240.0,240.0,258.0,251.0,0.0,17,0.0
Derek Carr,OAK,2019,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0.0,0,7,3,2,0.0,0.0,244.0,244.4,258.4,252.4,0.0,16,0.0
Matthew Stafford,DET,2020,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2,1,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15,0.0
Baker Mayfield,CLE,2018,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,0.0,0,7,3,0,1.0,1.0,240.0,240.1,263.1,254.1,0.0,16,0.0
Kirk Cousins,MIN,2019,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0.0,0,10,3,1,0.0,1.0,244.0,244.4,256.4,250.4,0.0,15,0.0
Cam Newton,NWE,2020,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16,0.0
Derek Carr,OAK,2018,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.0,0,12,7,1,0.0,1.0,216.0,216.8,236.8,226.3,0.0,18,0.0
Ryan Fitzpatrick,MIA,2019,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,0.0,0,9,2,4,0.0,1.0,241.0,241.5,262.5,254.5,0.0,17,0.0
Baker Mayfield,CLE,2020,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17,0.0
Case Keenum,DEN,2018,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,0.0,0,11,2,2,0.0,0.0,215.0,214.9,234.9,229.9,0.0,19,0.0
Philip Rivers,LAC,2019,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0.0,0,8,3,0,0.0,1.0,236.0,235.5,261.5,255.5,0.0,18,0.0
Teddy Bridgewater,CAR,2020,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6,3,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18,0.0
Matthew Stafford,DET,2018,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,0.0,0,6,4,0,0.0,0.0,212.0,212.2,230.2,223.2,0.0,20,0.0
Jared Goff,LAR,2020,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7,4,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19,0.0
Baker Mayfield,CLE,2019,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0.0,0,6,2,3,0.0,1.0,229.0,229.2,258.2,250.2,0.0,20,0.0
Philip Rivers,IND,2020,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2,1,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20,0.0
Josh Allen,BUF,2018,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,0.0,0,8,2,8,0.0,1.0,208.0,208.1,228.1,220.1,0.0,21,0.0
Gardner Minshew II,JAX,2019,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0.0,0,13,7,0,0.0,3.0,229.0,229.2,248.2,235.2,0.0,19,0.0
Drew Brees,NOR,2020,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6,2,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21,0.0
Jameis Winston,TAM,2018,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,0.0,0,7,3,1,0.0,0.0,196.0,195.8,218.8,209.8,0.0,22,0.0
Drew Brees,NOR,2019,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0.0,0,0,0,1,0.0,0.0,225.0,224.8,231.8,228.8,0.0,21,0.0
Carson Wentz,PHI,2020,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10,4,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22,0.0
Carson Wentz,PHI,2018,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.0,0,9,6,0,0.0,1.0,193.0,193.7,209.7,200.2,0.0,23,0.0
Ryan Tannehill,TEN,2019,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,0.0,0,6,3,4,1.0,0.0,224.0,224.2,239.2,230.2,0.0,22,0.0
Drew Lock,DEN,2020,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8,3,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23,0.0
Andy Dalton,CIN,2018,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,0.0,0,1,0,0,0.0,0.0,175.0,174.5,188.5,185.5,0.0,25,0.0
Jacoby Brissett,IND,2019,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,0.0,1.0,217.0,217.7,234.7,223.2,0.0,23,0.0
Marcus Mariota,TEN,2018,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.0,0,9,2,2,0.0,0.0,175.0,175.9,191.9,183.4,0.0,24,0.0
Daniel Jones,NYG,2019,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,0.0,0,18,11,2,0.0,2.0,215.0,215.0,244.0,227.0,0.0,24,0.0
Daniel Jones,NYG,2020,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,11,6,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24,0.0
Andy Dalton,CIN,2019,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203.0,203.7,224.7,217.2,0.0,26,0.0
Joe Burrow,CIN,2020,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9,4,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25,0.0
Blake Bortles,JAX,2018,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,0.0,0,8,4,1,0.0,0.0,173.0,173.2,194.2,184.2,0.0,26,0.0
Mitchell Trubisky,CHI,2019,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0.0,0,5,2,2,0.0,1.0,203.0,202.8,220.8,212.8,0.0,25,0.0
Gardner Minshew II,JAX,2020,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26,0.0
Sam Darnold,NYJ,2018,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,0.0,0,5,2,1,0.0,0.0,168.0,168.4,191.4,183.4,0.0,27,0.0
Sam Darnold,NYJ,2019,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0.0,0,11,3,2,0.0,3.0,189.0,189.2,208.2,202.2,0.0,27,0.0
Mitchell Trubisky,CHI,2020,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6,2,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27,0.0
Ryan Fitzpatrick,TAM,2018,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,0.0,0,4,1,2,0.0,1.0,166.0,165.8,184.8,177.8,0.0,28,0.0
Ryan Fitzpatrick,MIA,2020,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28,0.0
